// Initial random seed:
5202651840059

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'xy');
initializeTreeSeq();
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(3, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeMutationType(4, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2, m3, m4), c(10, 1, 10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_px	pheno_hx	pheno_py	pheno_hy	div_px	div_hx	div_py	div_hy	eud	div_h	div_p	ind_p	ind_h	sig_K	sig_C
18441     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	    8  1.00  0.40 
18442     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	    7  1.00  0.40 
18443     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	    9  1.00  0.40 
18444     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	    9  1.00  0.40 
18445     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	    7  1.00  0.40 
18446     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	   12  1.00  0.40 
18447     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   10  1.00  0.40 
18448     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   16	   13  1.00  0.40 
18449     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   13  1.00  0.40 
18450     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   11  1.00  0.40 
18451     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   14	    8  1.00  0.40 
18452     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   13	   12  1.00  0.40 
18453     14.25     -2.62    -8.38      1.72    58.00     0.00    56.21     0.00    19.67      0.00   114.21	    9	   13  1.00  0.40 
18454     14.25     -2.62    -8.36      1.72    58.00     0.00    56.17     0.00    19.66      0.00   114.17	   11	    8  1.00  0.40 
18455     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    7	    5  1.00  0.40 
18456     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   13	   10  1.00  0.40 
18457     14.25     -2.62    -8.27      1.72    58.00     0.00    56.15     0.00    19.61      0.00   114.15	   13	   11  1.00  0.40 
18458     14.25     -2.62    -8.26      1.72    58.00     0.00    56.17     0.00    19.61      0.00   114.17	   11	   10  1.00  0.40 
18459     14.25     -2.62    -8.21      1.72    58.00     0.00    56.36     0.00    19.59      0.00   114.36	   10	   11  1.00  0.40 
18460     14.25     -2.62    -8.23      1.72    58.00     0.00    56.31     0.00    19.59      0.00   114.31	    6	   13  1.00  0.40 
18461     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    4	   11  1.00  0.40 
18462     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	    8  1.00  0.40 
18463     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	    6  1.00  0.40 
18464     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   11  1.00  0.40 
18465     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	   11  1.00  0.40 
18466     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   10  1.00  0.40 
18467     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	    8  1.00  0.40 
18468     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   10  1.00  0.40 
18469     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	    8  1.00  0.40 
18470     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	   11  1.00  0.40 
18471     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	    8  1.00  0.40 
18472     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	    9  1.00  0.40 
18473     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   10  1.00  0.40 
18474     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   15	    8  1.00  0.40 
18475     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   11  1.00  0.40 
18476     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	   12  1.00  0.40 
18477     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	    8  1.00  0.40 
18478     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	   13  1.00  0.40 
18479     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	   12  1.00  0.40 
18480     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    6	    9  1.00  0.40 
18481     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	   11  1.00  0.40 
18482     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	    8  1.00  0.40 
18483     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   11  1.00  0.40 
18484     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	    7  1.00  0.40 
18485     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   14	   10  1.00  0.40 
18486     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	    9  1.00  0.40 
18487     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	    8  1.00  0.40 
18488     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   15	   13  1.00  0.40 
18489     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	   14  1.00  0.40 
18490     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   11  1.00  0.40 
18491     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	   12  1.00  0.40 
18492     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	   11  1.00  0.40 
18493     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	   16  1.00  0.40 
18494     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	    9  1.00  0.40 
18495     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	    8  1.00  0.40 
18496     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	    9  1.00  0.40 
18497     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	   11  1.00  0.40 
18498     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	    7  1.00  0.40 
18499     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   10  1.00  0.40 
18500     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    5	   10  1.00  0.40 
18501     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	   13  1.00  0.40 
18502     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	   11  1.00  0.40 
18503     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   14	   12  1.00  0.40 
18504     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	    9  1.00  0.40 
18505     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	   10  1.00  0.40 
18506     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	    9  1.00  0.40 
18507     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   13	    4  1.00  0.40 
18508     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.12    19.63      0.12   114.00	    8	    8  1.00  0.40 
18509     14.25     -2.62    -8.30      1.73    58.00     0.00    56.00     0.18    19.63      0.18   114.00	   11	   10  1.00  0.40 
18510     14.25     -2.62    -8.30      1.73    58.00     0.00    56.00     0.26    19.63      0.26   114.00	   15	   10  1.00  0.40 
18511     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.09    19.63      0.09   114.00	    8	   11  1.00  0.40 
18512     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.15    19.63      0.15   114.00	   11	   12  1.00  0.40 
18513     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.08    19.63      0.08   114.00	   12	   12  1.00  0.40 
18514     14.25     -2.63    -8.30      1.72    58.00     0.08    56.00     0.08    19.63      0.16   114.00	   13	   12  1.00  0.40 
18515     14.25     -2.63    -8.30      1.72    58.00     0.10    56.00     0.00    19.63      0.10   114.00	    7	   10  1.00  0.40 
18516     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	    4  1.00  0.40 
18517     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    7	    8  1.00  0.40 
18518     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   11  1.00  0.40 
18519     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	    9  1.00  0.40 
18520     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	    8  1.00  0.40 
18521     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    7	    8  1.00  0.40 
18522     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	   10  1.00  0.40 
18523     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   14  1.00  0.40 
18524     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	    8  1.00  0.40 
18525     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   13  1.00  0.40 
18526     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    7	   14  1.00  0.40 
18527     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	    8  1.00  0.40 
18528     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   14  1.00  0.40 
18529     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	    9  1.00  0.40 
18530     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   15	    6  1.00  0.40 
18531     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   12  1.00  0.40 
18532     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	   10  1.00  0.40 
18533     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    5	   11  1.00  0.40 
18534     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	   11  1.00  0.40 
18535     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   10  1.00  0.40 
18536     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	   12  1.00  0.40 
18537     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	    7  1.00  0.40 
18538     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   10  1.00  0.40 
18539     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    6	   11  1.00  0.40 
18540     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	    8  1.00  0.40 
18541     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    5	    8  1.00  0.40 
18542     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	   11  1.00  0.40 
18543     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   12  1.00  0.40 
18544     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   11  1.00  0.40 
18545     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   10  1.00  0.40 
18546     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   10  1.00  0.40 
18547     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   15	    6  1.00  0.40 
18548     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	    9  1.00  0.40 
18549     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   13	    5  1.00  0.40 
18550     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   10  1.00  0.40 
18551     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   12  1.00  0.40 
18552     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    5	   13  1.00  0.40 
18553     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	   10  1.00  0.40 
18554     14.25     -2.62    -8.24      1.72    58.00     0.00    56.19     0.00    19.60      0.00   114.19	   10	    7  1.00  0.40 
18555     14.25     -2.62    -8.19      1.72    58.00     0.00    56.33     0.00    19.57      0.00   114.33	   11	   10  1.00  0.40 
18556     14.25     -2.62    -8.21      1.72    58.00     0.00    56.27     0.00    19.59      0.00   114.27	    7	    8  1.00  0.40 
18557     14.25     -2.62    -8.14      1.72    58.00     0.00    56.38     0.00    19.55      0.00   114.38	   10	   13  1.00  0.40 
18558     14.25     -2.62    -8.18      1.72    58.00     0.00    56.23     0.00    19.57      0.00   114.23	    8	    9  1.00  0.40 
18559     14.25     -2.62    -8.22      1.72    58.00     0.00    56.16     0.00    19.59      0.00   114.16	   12	   16  1.00  0.40 
18560     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	    6  1.00  0.40 
18561     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   11  1.00  0.40 
18562     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   10  1.00  0.40 
18563     14.25     -2.66    -8.30      1.72    58.00     0.10    56.00     0.00    19.66      0.10   114.00	    9	   10  1.00  0.40 
18564     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	   10  1.00  0.40 
